id;normal;tumor;filepath;labels
1;1;0;C:\Users\nicoa\datacsv\normal\Normal (1).jpg;['normal']
2;1;0;C:\Users\nicoa\datacsv\normal\Normal (2).jpg;['normal']
3;1;0;C:\Users\nicoa\datacsv\normal\Normal (3).jpg;['normal']
4;1;0;C:\Users\nicoa\datacsv\normal\Normal (4).jpg;['normal']
5;1;0;C:\Users\nicoa\datacsv\normal\Normal (5).jpg;['normal']
6;1;0;C:\Users\nicoa\datacsv\normal\Normal (6).jpg;['normal']
7;1;0;C:\Users\nicoa\datacsv\normal\Normal (7).jpg;['normal']
8;1;0;C:\Users\nicoa\datacsv\normal\Normal (8).jpg;['normal']
9;1;0;C:\Users\nicoa\datacsv\normal\Normal (9).jpg;['normal']
10;1;0;C:\Users\nicoa\datacsv\normal\Normal (10).jpg;['normal']
11;1;0;C:\Users\nicoa\datacsv\normal\Normal (11).jpg;['normal']
12;1;0;C:\Users\nicoa\datacsv\normal\Normal (12).jpg;['normal']
13;1;0;C:\Users\nicoa\datacsv\normal\Normal (13).jpg;['normal']
14;1;0;C:\Users\nicoa\datacsv\normal\Normal (14).jpg;['normal']
15;1;0;C:\Users\nicoa\datacsv\normal\Normal (15).jpg;['normal']
16;1;0;C:\Users\nicoa\datacsv\normal\Normal (16).jpg;['normal']
17;1;0;C:\Users\nicoa\datacsv\normal\Normal (17).jpg;['normal']
18;1;0;C:\Users\nicoa\datacsv\normal\Normal (18).jpg;['normal']
19;1;0;C:\Users\nicoa\datacsv\normal\Normal (19).jpg;['normal']
20;1;0;C:\Users\nicoa\datacsv\normal\Normal (20).jpg;['normal']
21;1;0;C:\Users\nicoa\datacsv\normal\Normal (21).jpg;['normal']
22;1;0;C:\Users\nicoa\datacsv\normal\Normal (22).jpg;['normal']
23;1;0;C:\Users\nicoa\datacsv\normal\Normal (23).jpg;['normal']
24;1;0;C:\Users\nicoa\datacsv\normal\Normal (24).jpg;['normal']
25;1;0;C:\Users\nicoa\datacsv\normal\Normal (25).jpg;['normal']
26;1;0;C:\Users\nicoa\datacsv\normal\Normal (26).jpg;['normal']
27;1;0;C:\Users\nicoa\datacsv\normal\Normal (27).jpg;['normal']
28;1;0;C:\Users\nicoa\datacsv\normal\Normal (28).jpg;['normal']
29;1;0;C:\Users\nicoa\datacsv\normal\Normal (29).jpg;['normal']
30;1;0;C:\Users\nicoa\datacsv\normal\Normal (30).jpg;['normal']
31;1;0;C:\Users\nicoa\datacsv\normal\Normal (31).jpg;['normal']
32;1;0;C:\Users\nicoa\datacsv\normal\Normal (32).jpg;['normal']
33;1;0;C:\Users\nicoa\datacsv\normal\Normal (33).jpg;['normal']
34;1;0;C:\Users\nicoa\datacsv\normal\Normal (34).jpg;['normal']
35;1;0;C:\Users\nicoa\datacsv\normal\Normal (35).jpg;['normal']
36;1;0;C:\Users\nicoa\datacsv\normal\Normal (36).jpg;['normal']
37;1;0;C:\Users\nicoa\datacsv\normal\Normal (37).jpg;['normal']
